	m3/s
1/jan/1931	481
2/jan/1931	493
3/jan/1931	465
4/jan/1931	437
5/jan/1931	395
6/jan/1931	371
7/jan/1931	347
8/jan/1931	305
9/jan/1931	289
10/jan/1931	304
11/jan/1931	335
12/jan/1931	337
13/jan/1931	291
14/jan/1931	269
15/jan/1931	251
16/jan/1931	288
17/jan/1931	319
18/jan/1931	327
19/jan/1931	293
20/jan/1931	285
21/jan/1931	298
22/jan/1931	345
23/jan/1931	323
24/jan/1931	278
25/jan/1931	275
26/jan/1931	277
27/jan/1931	272
28/jan/1931	275
29/jan/1931	282
30/jan/1931	300
31/jan/1931	323
1/fev/1931	336
2/fev/1931	354
3/fev/1931	345
4/fev/1931	336
5/fev/1931	327
6/fev/1931	334
7/fev/1931	344
8/fev/1931	333
9/fev/1931	325
10/fev/1931	319
11/fev/1931	318
12/fev/1931	333
13/fev/1931	363
14/fev/1931	420
15/fev/1931	480
16/fev/1931	455
17/fev/1931	449
18/fev/1931	481
19/fev/1931	534
20/fev/1931	560
21/fev/1931	566
22/fev/1931	561
23/fev/1931	559
24/fev/1931	555
25/fev/1931	550
26/fev/1931	545
27/fev/1931	536
28/fev/1931	533
1/mar/1931	533
2/mar/1931	531
3/mar/1931	529
4/mar/1931	521
5/mar/1931	502
6/mar/1931	457
7/mar/1931	412
8/mar/1931	393
9/mar/1931	388
10/mar/1931	418
11/mar/1931	476
12/mar/1931	530
13/mar/1931	525
14/mar/1931	447
15/mar/1931	432
16/mar/1931	416
17/mar/1931	399
18/mar/1931	394
19/mar/1931	438
20/mar/1931	451
21/mar/1931	419
22/mar/1931	403
23/mar/1931	401
24/mar/1931	378
25/mar/1931	362
26/mar/1931	335
27/mar/1931	313
28/mar/1931	291
29/mar/1931	290
30/mar/1931	297
31/mar/1931	300
1/abr/1931	323
2/abr/1931	357
3/abr/1931	360
4/abr/1931	323
5/abr/1931	304
6/abr/1931	290
7/abr/1931	272
8/abr/1931	260
9/abr/1931	251
10/abr/1931	240
11/abr/1931	238
12/abr/1931	250
13/abr/1931	258
14/abr/1931	257
15/abr/1931	245
16/abr/1931	237
17/abr/1931	235
18/abr/1931	242
19/abr/1931	256
20/abr/1931	242
21/abr/1931	223
22/abr/1931	212
23/abr/1931	200
24/abr/1931	198
25/abr/1931	197
26/abr/1931	195
27/abr/1931	192
28/abr/1931	193
29/abr/1931	204
30/abr/1931	225
1/mai/1931	244
2/mai/1931	264
3/mai/1931	268
4/mai/1931	263
5/mai/1931	250
6/mai/1931	244
